"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"ICICIBANK","EQ","02-Apr-2018","278.35","273.00","273.85","258.80","262.40","261.85","262.90","73,359,584","19,286,273,448.35","356,245","27,475,484","37.45"
"ICICIBANK","EQ","03-Apr-2018","261.85","261.40","271.50","261.40","270.20","270.05","265.84","40,773,239","10,839,355,784.90","201,979","15,934,459","39.08"
"ICICIBANK","EQ","04-Apr-2018","270.05","267.25","273.30","265.50","268.10","268.65","268.92","33,486,876","9,005,417,811.55","211,827","10,934,291","32.65"
"ICICIBANK","EQ","05-Apr-2018","268.65","267.80","280.00","267.70","278.40","278.65","275.34","26,759,108","7,367,938,458.60","192,799","8,627,373","32.24"
"ICICIBANK","EQ","06-Apr-2018","278.65","278.40","282.95","277.00","279.95","280.65","279.81","31,577,015","8,835,462,618.40","140,814","16,364,652","51.82"
"ICICIBANK","EQ","09-Apr-2018","280.65","277.75","283.45","274.35","281.00","280.85","279.15","31,712,527","8,852,647,513.15","187,201","12,536,931","39.53"
"ICICIBANK","EQ","10-Apr-2018","280.85","279.45","294.45","279.05","288.70","288.80","289.29","44,741,783","12,943,353,665.50","306,745","16,259,450","36.34"
"ICICIBANK","EQ","11-Apr-2018","288.80","287.75","287.90","282.35","285.30","284.55","284.83","16,811,454","4,788,332,199.20","92,529","4,987,595","29.67"
"ICICIBANK","EQ","12-Apr-2018","284.55","285.30","289.90","283.55","287.00","286.75","287.38","22,954,325","6,596,551,068.35","104,245","10,373,114","45.19"
"ICICIBANK","EQ","13-Apr-2018","286.75","288.00","291.10","285.80","288.10","288.25","288.70","17,497,198","5,051,433,203.70","104,123","5,562,677","31.79"
"ICICIBANK","EQ","16-Apr-2018","288.25","285.00","288.95","284.10","287.50","287.60","287.29","16,874,313","4,847,744,516.30","70,707","9,050,611","53.64"
"ICICIBANK","EQ","17-Apr-2018","287.60","287.60","293.25","286.80","291.90","291.75","290.56","15,406,113","4,476,404,717.40","87,332","7,273,076","47.21"
"ICICIBANK","EQ","18-Apr-2018","291.75","293.70","294.90","289.00","290.10","290.05","291.81","20,755,245","6,056,657,096.15","108,233","7,612,824","36.68"
"ICICIBANK","EQ","19-Apr-2018","290.05","291.00","291.00","287.30","290.65","289.60","288.97","17,282,341","4,994,030,572.00","80,507","10,340,809","59.83"
"ICICIBANK","EQ","20-Apr-2018","289.60","289.25","290.15","279.70","282.50","282.15","284.43","19,745,690","5,616,193,595.90","98,540","11,275,025","57.10"
"ICICIBANK","EQ","23-Apr-2018","282.15","280.00","282.80","275.25","279.15","279.40","279.08","11,620,499","3,243,028,501.60","80,937","2,293,267","19.73"
"ICICIBANK","EQ","24-Apr-2018","279.40","279.35","286.60","279.35","284.50","284.10","284.41","15,412,234","4,383,457,742.60","102,775","6,129,500","39.77"
"ICICIBANK","EQ","25-Apr-2018","284.10","284.05","285.65","276.85","279.50","278.90","281.17","7,961,352","2,238,460,473.70","49,166","2,758,241","34.65"
"ICICIBANK","EQ","26-Apr-2018","278.90","279.80","280.40","275.35","278.70","278.85","277.94","14,112,673","3,922,515,817.40","73,657","5,897,786","41.79"
"ICICIBANK","EQ","27-Apr-2018","278.85","277.40","291.70","276.00","287.80","287.90","288.07","16,488,361","4,749,749,899.20","137,529","5,066,550","30.73"
"ICICIBANK","EQ","30-Apr-2018","287.90","288.95","291.00","282.30","284.70","284.20","285.71","9,737,559","2,782,098,959.40","79,484","4,591,966","47.16"
"ICICIBANK","EQ","02-May-2018","284.20","283.65","283.75","275.55","277.15","276.90","278.24","14,211,445","3,954,249,153.85","127,710","7,332,008","51.59"
"ICICIBANK","EQ","03-May-2018","276.90","277.30","283.65","277.30","281.85","281.90","281.51","14,724,116","4,144,925,117.90","105,387","6,545,839","44.46"
"ICICIBANK","EQ","04-May-2018","281.90","280.45","285.60","278.35","282.80","282.85","282.99","11,861,951","3,356,787,862.80","107,984","5,258,170","44.33"
"ICICIBANK","EQ","07-May-2018","282.85","284.00","293.00","282.85","293.00","289.80","287.62","19,673,100","5,658,336,279.20","133,075","7,719,784","39.24"
"ICICIBANK","EQ","08-May-2018","289.80","302.00","314.50","300.00","308.50","309.30","308.91","87,176,185","26,929,185,010.65","405,395","34,971,179","40.12"
"ICICIBANK","EQ","09-May-2018","309.30","305.00","309.80","304.25","306.75","306.80","307.23","20,140,490","6,187,770,337.05","170,680","7,879,994","39.13"
"ICICIBANK","EQ","10-May-2018","306.80","308.45","312.90","305.70","307.00","306.85","308.66","16,239,386","5,012,495,701.80","123,098","6,641,008","40.89"
"ICICIBANK","EQ","11-May-2018","306.85","307.95","311.85","307.55","310.55","310.95","309.93","16,671,145","5,166,917,681.25","129,225","9,747,403","58.47"
"ICICIBANK","EQ","14-May-2018","310.95","310.00","311.00","305.15","309.40","310.10","308.28","10,425,585","3,214,039,387.75","70,338","4,842,953","46.45"
"ICICIBANK","EQ","15-May-2018","310.10","310.70","317.50","305.05","308.00","308.25","311.45","16,400,700","5,107,955,400.00","98,071","5,305,327","32.35"
"ICICIBANK","EQ","16-May-2018","308.25","303.90","304.90","295.30","296.95","297.25","299.40","25,515,791","7,639,362,328.60","162,397","12,159,715","47.66"
"ICICIBANK","EQ","17-May-2018","297.25","299.00","299.95","294.05","294.95","296.00","297.56","10,668,400","3,174,519,966.25","100,537","4,234,781","39.69"
"ICICIBANK","EQ","18-May-2018","296.00","294.15","295.30","284.60","287.80","286.10","288.06","17,469,524","5,032,309,415.30","101,249","9,758,406","55.86"
